V1,V2
1335,1759
649,651
1210,1213
1201,1568
690,692
996,1695
1253,1262
1445,1449
943,1516
728,731
632,643
812,1893
1873,1877
1358,2046
989,1996
869,872
1053,1517
875,877
1192,1986
1099,1981
1352,1354
1364,1467
731,974
1277,1566
742,744
1143,1576
743,745
1377,1382
601,1879
1275,1279
731,755
1173,1632
1308,1969
1011,1012
832,836
1097,2223
916,918
1426,1506
728,974
918,1280
985,1656
707,1139
995,1008
1324,1336
843,1960
974,1211
885,1803
641,1078
828,1382
1320,1484
644,646
815,1949
998,1001
77,636
1736,1926
1329,1570
1751,1925
791,1072
1426,1469
1152,1172
800,2022
931,1165
1205,1568
1307,1485
633,1043
1193,1492
586,1647
959,1981
1178,1536
1213,1216
1418,1420
1208,1219
1510,1907
673,2002
882,1701
1359,1367
629,1050
692,695
901,905
651,655
591,1562
869,883
735,1527
1171,1783
839,882
940,1596
753,1524
77,970
717,1497
855,1951
627,1070
1299,1304
893,895
1325,1484
746,748
733,1090
660,665
613,1492
962,1066
1191,1483
845,1605
1183,1536
1143,1600
738,1092
1332,1333
676,923
1173,1611
1430,1434
921,1467
1274,1286
330,331
644,645
945,1516
787,792
1134,1144
641,1077
1576,1599
1420,1421
1421,1424
1070,1071
967,1551
1233,1236
1254,1257
1240,1953
585,1672
612,1538
746,821
1193,1491
1238,1960
1139,1577
1324,1494
931,1791
731,733
1702,1705
942,1864
1134,1136
2011,2014
847,1084
1147,1796
623,1553
1399,1401
713,1692
816,879
88,633
1176,1943
646,648
1305,1307
1666,1667
1714,1828
1171,1832
772,773
1276,1282
682,683
1452,2048
655,1514
649,950
1682,1683
734,738
1210,1212
836,1068
1268,1270
636,1053
577,1575
724,952
1141,1142
1119,1585
1351,1496
1421,1423
1678,1683
783,785
743,749
585,1661
649,650
643,644
1418,1421
1322,1569
1734,1735
806,2046
1137,1139
785,936
839,846
851,1067
1746,1858
716,2044
1434,1436
721,725
1206,1208
1023,1024
1226,1581
980,1834
1675,2034
1028,1031
1138,1140
1631,1924
666,1074
1544,2104
967,1515
715,842
761,2172
1410,1530
1911,1912
1456,2174
1024,1692
580,1554
1354,1359
1138,1141
1276,1281
1213,1214
1036,2153
1723,1839
1439,1442
672,1963
658,1067
1189,1191
680,681
1164,1652
904,915
1447,1539
1167,1168
1043,1044
1429,1507
862,1098
1075,1076
665,941
1901,2042
910,1845
872,883
956,958
1788,1811
763,814
1020,1022
805,810
692,931
807,1709
660,941
785,787
731,732
1144,1146
766,977
1469,1667
1048,1089
766,978
1329,1572
827,1532
610,1696
1098,1104
1198,2038
630,975
1873,1875
721,723
1024,1027
1094,2155
738,1090
1324,1326
1813,1915
628,1078
1272,1274
1499,1505
793,796
877,890
681,682
1292,1294
847,857
726,728
1394,1396
1447,1540
1001,1003
768,771
998,1008
1315,1317
1088,1089
1234,1510
1055,1057
771,772
1219,1240
783,794
934,1125
1012,1018
1702,1704
1852,1902
2012,2025
661,2150
875,890
1198,1200
1336,1337
1659,1660
1355,1358
690,931
984,1889
1421,1469
632,644
674,1517
1937,2041
898,900
1233,1473
987,990
832,835
1872,1873
1448,1921
646,647
1020,1023
904,956
803,1506
859,2295
742,752
1718,1720
0,99
1992,1993
895,939
1778,2014
956,966
1271,1797
1096,1097
1429,1508
1762,1987
986,1511
1486,1784
1012,1019
651,653
792,936
766,768
990,992
1319,1321
1044,1045
574,1730
829,1919
1282,1283
2049,2130
1010,1011
1263,1265
644,938
69,632
87,633
96,631
714,715
1456,1521
94,637
76,636
1156,1163
1986,2089
1313,2027
1321,1569
981,983
679,680
584,1670
728,730
1067,2066
827,1525
787,789
984,1656
1163,1652
1531,1806
853,2090
637,971
1019,1020
1695,1696
1564,1681
748,751
590,1580
614,1569
1160,1161
647,1505
1197,1198
1996,1998
1151,1153
1334,1760
634,970
1759,1760
78,634
633,968
839,841
1949,1973
1282,1285
928,2105
983,1889
762,763
640,1046
726,818
1646,2056
818,1568
768,770
1055,1486
639,1043
70,632
1090,1095
721,937
1544,1948
2022,2024
988,1648
1115,1118
1146,1166
814,1484
579,1571
1224,1230
2002,2003
866,867
811,816
733,734
1427,1430
1112,1115
1145,1537
646,649
744,752
1285,1286
1525,1969
1300,1303
746,909
806,2162
1399,1453
1234,1243
594,1612
837,839
939,973
1401,1404
1378,1381
656,658
647,951
1300,1305
792,793
918,1462
1168,1669
1046,1047
1151,1167
1354,1356
651,1514
963,965
670,676
1511,2130
1212,1213
742,743
1404,1406
1434,1617
1298,1300
1224,1470
1408,1518
690,691
1396,1399
824,1036
1876,1879
1022,1023
611,1870
631,967
817,831
600,1908
808,1551
926,2137
605,1842
1365,1369
915,956
1118,1122
918,2127
1245,1247
895,898
1409,1414
1340,1341
572,1731
609,1899
1541,1544
1438,1842
997,1000
992,994
1141,1148
882,1702
1140,1141
857,866
797,1064
86,638
1188,1189
709,1789
826,1484
1126,1129
783,943
1371,1373
979,1472
636,972
630,1038
790,1071
1430,2355
1359,1361
1442,1444
829,1922
1184,1186
1257,1260
614,1570
1109,1111
1341,1344
1103,2383
1122,1126
1281,1282
1524,1809
954,1087
1307,1310
725,726
1168,1583
1778,1779
1544,1547
0,64
872,875
1415,1418
1241,1916
1159,1160
94,95
67,68
85,86
76,77
667,1816
1138,1143
651,652
911,1802
1174,1176
612,1539
1000,1002
1647,1668
1399,1826
634,1097
810,811
935,1819
864,1058
1485,2080
1772,1775
937,2036
1436,1439
1312,1313
1025,1028
803,1507
68,635
1385,1388
1600,1601
1270,1280
1144,1576
70,924
1421,1477
1166,1475
1286,1482
1019,1034
832,1068
1388,1390
1403,1587
78,79
69,70
87,88
96,97
692,707
1127,1523
816,817
893,939
1391,1394
1289,1291
1018,1019
734,737
1176,1179
1148,1149
1236,2053
1191,1196
1304,2071
644,647
763,766
744,746
785,794
645,646
745,747
695,707
836,837
1344,1346
616,1916
86,968
958,961
1301,1665
1049,1051
1225,1527
1472,2359
1000,1055
1247,1250
820,1076
694,2060
692,693
994,997
739,742
847,856
92,93
65,66
74,75
83,84
1333,1339
1394,1453
1331,1332
1444,1446
830,1855
1317,1319
331,759
628,1077
571,1587
1224,1228
982,1679
1406,1408
1672,1673
792,802
1085,1877
900,902
79,634
689,690
1204,1206
1401,1402
68,643
67,635
1361,1363
1279,2094
739,741
796,797
1239,1240
655,950
900,981
1540,1893
820,1083
1115,1124
84,630
1499,1500
831,832
945,1646
1179,1735
1024,1691
1187,1610
930,2220
2060,2082
97,631
1294,1311
1626,1930
1346,1349
1049,1050
1687,1811
862,1522
797,805
1562,1629
1126,1170
603,1742
1153,1156
648,649
749,2383
1170,1475
979,1338
1173,1174
656,657
1031,1083
1626,1883
649,655
869,871
1373,1375
1721,1822
723,725
1879,1931
1394,1399
666,2220
1202,1204
1306,1968
934,1791
1427,1428
1027,1029
932,1523
1321,1324
764,1917
1716,1721
1661,1662
1555,2052
1544,1546
1200,1202
1234,1237
609,1694
937,1478
872,884
1605,1934
1020,1080
1221,1222
987,1059
1129,1131
1154,1677
1215,1916
75,972
973,1811
1385,2034
1375,1378
656,2065
1519,1531
1430,1432
1882,1883
1057,1946
1670,2195
864,1070
1315,1905
1085,2031
1142,1148
1418,1419
1126,1242
89,639
98,640
1265,1267
666,2065
1356,1359
1279,1280
75,628
1029,1032
1305,1312
1032,1082
1069,2014
1288,1289
1090,2155
1383,1385
1250,1252
1184,1188
780,783
1115,1117
1369,1371
952,954
893,894
748,821
93,971
1232,1234
1434,1435
80,1041
1149,1151
1547,1548
1303,1305
1612,2032
1349,1352
690,933
1222,1224
753,1797
1404,1405
965,987
1510,1908
93,629
1182,1959
1243,1245
1267,1269
699,701
742,916
950,951
1118,1121
1491,1951
926,1595
1271,2083
68,69
95,96
86,87
1220,1954
1131,1134
777,778
1269,1272
1040,1042
1218,1761
