V1,V2,V3
1335,1759,2172
649,651,655
1210,1213,1216
1568,1201,2035
690,692,931
996,1695,2380
1253,1262,2231
1445,1449,1454
943,1516,2074
728,731,974
643,632,644
812,1893,2156
1877,1873,1887
1358,2046,2288
989,1996,1998
869,872,883
1517,1053,2200
875,877,890
1192,1986,2089
1099,1981,2005
1352,1354,1367
1364,1467,1509
974,731,1561
1566,1277,1730
742,744,752
1576,1143,1600
745,743,2085
1382,1377,1464
1879,601,2110
1279,1275,1280
755,731,2349
1173,1632,1935
1308,1969,2457
1011,1012,2389
832,836,1068
1097,2223,2291
916,918,2138
1426,1506,1804
728,974,2148
1280,918,2127
1656,985,1890
1139,707,1584
1008,995,1037
1324,1336,1973
1960,843,2203
974,1211,1229
885,1803,2279
641,1078,1503
828,1382,1464
1484,1320,1607
644,646,647
815,1949,1973
1001,998,2154
636,77,1909
1736,1926,1943
1570,1329,1572
1751,1925,2034
791,1072,2121
1426,1469,1506
1172,1152,1863
800,2022,2024
931,1165,2234
1205,1568,2253
1307,1485,1525
633,1043,2302
1492,1193,1689
586,1647,1668
959,1981,2057
1536,1178,1563
1216,1213,1241
1418,1420,1421
1208,1219,1240
1510,1907,1908
673,2002,2258
882,1701,1702
1367,1359,1708
1050,629,1054
692,695,707
905,901,1074
655,651,1514
1562,591,1629
869,883,2227
735,1527,1745
1171,1783,1832
882,839,2397
940,1596,1815
1524,753,1809
77,970,1909
1497,717,1712
855,1951,2459
707,1139,2236
627,1070,1787
1304,1299,1311
893,895,939
1325,1484,2266
746,748,821
733,1090,1095
660,665,941
613,1492,1689
962,1066,1994
1191,1483,1491
845,1605,1934
1183,1536,2314
1600,1143,1601
738,1092,2419
1332,1333,1533
676,923,2153
1173,1611,1632
1430,1434,1617
1467,921,1509
1274,1286,1482
331,330,1559
644,645,646
945,1516,2445
1072,791,1980
787,792,936
1134,1144,1146
641,1077,1078
1599,1576,1600
1421,1420,1424
1421,1424,1469
1070,1071,1787
967,1551,1552
1469,1426,2365
1236,1233,2155
1254,1257,1476
1240,1953,2334
1672,585,2106
1538,612,1921
746,821,2364
1491,1193,1492
1238,1960,2203
1577,1139,1584
1494,1324,1973
1791,931,2234
731,733,2349
1705,1702,1861
942,1864,1982
1134,1136,1144
2014,2011,2076
1084,847,2446
1796,1147,2033
1553,623,1757
1399,1401,1825
1692,713,1747
816,879,2343
633,88,1043
1176,1943,2313
646,648,649
1305,1307,1525
1667,1666,2165
1714,1828,2390
1171,1832,2183
772,773,2420
1276,1282,1285
682,683,2392
2048,1452,2064
655,1514,2217
649,950,2282
1683,1682,1801
734,738,1090
1210,1212,1213
1068,836,2424
1270,1268,2123
636,1053,1517
1575,577,1592
952,724,2132
1141,1142,1148
1585,1119,1913
1351,1496,1843
1423,1421,1477
1678,1683,2190
783,785,794
743,749,2085
585,1661,2106
649,650,651
643,644,938
1418,1421,1423
1569,1322,1688
1734,1735,2345
2046,806,2288
1981,1099,2057
724,952,1511
1139,1137,2236
785,936,2064
839,846,2397
851,1067,2491
1746,1858,2441
716,2044,2099
1434,1436,1841
721,725,2353
601,1879,1931
1206,1208,1240
1023,1024,1747
629,1050,1052
1226,1581,1694
980,1834,1956
2034,1675,2327
1031,1028,2047
1138,1140,1141
1631,1924,2396
666,1074,2228
1193,1491,1951
1544,2104,2402
967,1515,1551
715,842,2346
761,2172,2442
1410,1530,1805
1911,1912,2197
1456,2174,2196
1024,1692,1747
580,1554,1677
1354,1359,1367
1138,1141,2431
1276,1281,1282
1213,1214,1221
1036,2153,2316
1723,1839,2118
1439,1442,1738
672,1963,2140
658,1067,2066
1189,1191,1491
680,681,2246
1164,1652,2134
904,915,956
1447,1539,1540
1167,1168,1583
1043,1044,1045
1429,1507,1508
862,1098,1522
1075,1076,2047
941,665,2018
1901,2042,2166
1845,910,2408
883,872,2454
956,958,1099
1788,1811,2277
763,814,2348
1020,1022,1023
805,810,2296
931,692,2235
1709,807,1843
660,941,1995
785,787,936
731,732,733
1146,1144,1537
766,977,2359
1667,1469,2365
1168,1167,2274
1089,1048,1980
766,978,2020
1572,1329,1917
1532,827,1968
1696,610,2393
1104,1098,2302
1198,2038,2263
975,630,1567
1875,1873,1877
721,723,725
1329,1570,1918
1024,1027,1691
1094,2155,2419
1090,738,2419
1324,1326,1336
1813,1915,2163
1078,628,1079
1272,1274,1482
1505,1499,2186
793,796,2261
890,877,2456
681,682,2392
1294,1292,2179
978,766,2359
847,857,2446
726,728,2148
1394,1396,1399
1447,1540,1893
1003,1001,2154
768,771,2301
998,1008,2154
1315,1317,1905
1088,1089,1980
1510,1234,1907
630,975,1038
1057,1055,2006
771,772,2420
1240,1219,1953
783,794,2445
1125,934,1128
1012,1018,1019
