V1,V2
453,454
778,792
164,926
794,795
717,718
803,949
602,1070
1267,1268
725,887
677,831
395,897
779,1307
1110,1191
1125,1273
515,1174
623,670
600,602
510,599
801,893
768,1264
815,1029
767,769
923,1108
497,957
770,794
588,589
705,713
742,949
866,867
590,624
566,947
386,932
898,947
539,1035
1043,1105
705,773
619,623
582,936
875,934
543,1366
1093,1102
836,839
748,751
779,852
764,887
871,1260
413,452
1089,1113
743,865
550,567
1057,1371
756,1006
1141,1424
417,863
491,493
1134,1232
703,705
607,694
799,1249
802,951
409,1310
815,817
570,571
846,903
603,850
416,864
1222,1265
690,694
634,695
586,614
533,833
416,417
442,447
741,1029
868,881
404,405
545,549
607,608
902,950
786,787
871,881
543,1014
705,707
614,622
624,666
711,961
867,868
430,431
406,407
630,696
533,550
667,1094
514,964
904,1451
603,886
614,616
831,1067
438,491
872,920
614,615
757,758
574,833
865,866
834,836
721,1053
768,1263
395,956
397,978
769,786
589,607
788,803
1043,1225
452,453
751,1300
690,1130
396,972
574,834
868,869
744,756
579,580
434,450
772,905
807,808
559,1022
526,990
423,430
607,690
559,948
723,724
606,1125
786,788
446,1061
497,569
716,722
434,1236
757,767
392,1007
579,588
560,1032
1020,1050
408,409
868,871
518,1119
628,895
834,835
447,499
868,870
495,497
1014,1367
774,775
431,442
582,587
724,725
597,598
607,609
890,1057
549,570
508,519
760,945
542,1124
501,503
795,810
964,1174
630,637
1222,1311
760,762
394,403
503,539
394,402
841,858
632,634
594,630
486,849
624,668
499,500
599,600
467,848
454,825
522,523
566,1313
597,649
438,679
522,545
658,661
422,430
164,165
778,796
887,928
985,1032
714,772
730,764
872,874
571,594
943,1132
1451,1462
378,971
760,851
822,932
270,656
836,837
836,840
737,743
924,925
637,673
892,1020
495,1052
519,559
590,591
725,730
472,848
624,625
843,846
567,574
546,566
606,1086
991,992
465,467
630,632
422,423
724,780
977,1367
841,843
624,888
545,546
637,855
724,771
709,1284
744,1399
718,1290
403,404
582,584
462,465
857,947
1021,1184
1091,1287
649,650
752,755
149,394
454,510
586,613
995,1002
567,590
145,396
167,395
467,469
486,891
163,397
384,1054
405,406
441,1039
716,718
1074,1144
989,1129
586,627
778,785
770,793
804,815
609,641
419,422
666,1080
658,967
707,713
644,1089
417,419
767,1426
499,522
469,472
688,689
937,1362
463,517
895,896
966,1206
554,578
823,1040
546,548
818,822
767,786
148,394
434,435
139,392
953,959
588,607
1094,1278
713,714
397,938
411,415
979,981
743,866
615,616
744,746
469,471
730,732
463,560
495,957
628,894
472,958
506,1123
748,750
465,486
799,942
722,723
462,849
390,1016
780,1249
787,859
794,811
746,756
407,408
608,690
484,1098
545,570
637,696
473,475
751,752
688,1292
830,1098
623,697
843,845
649,915
393,987
483,1098
982,987
650,652
846,1303
870,876
419,421
839,1221
694,1134
859,860
737,739
697,1248
921,1308
866,868
396,973
472,473
870,877
1006,1040
846,858
634,657
449,1038
1009,1011
874,918
976,988
920,934
690,691
519,532
392,988
446,1152
700,703
467,486
743,744
570,597
883,930
950,954
877,878
885,1044
550,574
158,393
992,1191
408,412
1047,1139
1053,1054
140,392
650,911
755,757
815,816
1007,1008
542,1350
786,859
869,871
571,673
952,1114
981,983
154,390
1008,1009
391,1371
426,1137
674,675
874,880
780,1063
803,804
432,1021
491,536
877,882
442,499
598,649
863,864
222,223
674,899
1162,1163
973,975
627,628
895,924
661,663
505,1178
862,908
852,1306
402,1081
746,1059
685,1443
661,674
833,834
654,985
983,1039
891,892
1049,1211
454,456
709,1434
143,144
161,162
609,610
695,1424
411,416
1026,1269
379,1047
763,1107
503,508
772,1071
578,579
415,416
802,953
427,429
458,460
423,854
416,1067
625,666
840,906
788,789
536,679
500,522
1039,1364
803,1028
479,481
523,545
397,979
571,593
491,492
641,642
550,551
413,451
756,1065
1047,1199
930,1053
471,472
652,911
1137,1293
501,502
620,1052
519,520
815,1028
594,629
646,647
718,722
630,631
641,646
553,1208
643,1313
649,653
508,509
384,1148
746,748
580,588
613,614
503,504
818,820
594,637
396,1385
632,633
716,793
493,536
930,931
750,751
948,1022
499,501
634,635
883,929
475,485
622,627
572,831
835,836
822,939
845,846
599,601
848,921
838,1221
856,857
472,921
510,562
949,1213
701,781
975,1064
896,1391
392,1008
148,149
145,146
717,801
163,164
166,167
473,485
515,1146
655,993
979,980
458,530
646,856
152,153
803,1049
421,422
923,1175
493,495
512,1197
921,1020
508,1079
571,597
691,693
1047,1198
810,811
498,1370
450,889
1009,1012
453,510
794,810
963,1073
973,974
497,528
880,918
406,408
712,1128
885,1055
788,913
739,743
673,855
828,993
837,840
914,1197
693,910
711,1075
804,814
961,962
427,434
666,888
639,1080
138,1007
856,916
822,823
4,170
1041,1417
542,1125
984,1374
903,1038
508,559
817,818
499,1317
475,479
658,660
1008,1013
770,795
762,851
921,1307
573,933
918,920
592,1362
918,919
838,1251
456,458
584,587
422,863
1058,1300
1093,1104
438,440
896,923
532,1084
805,1289
641,922
413,453
997,1304
855,914
426,1196
703,704
404,832
737,865
889,1446
1114,1400
430,442
604,938
157,158
483,592
943,1242
139,140
871,872
