V1,V2,V3
454,453,510
778,792,1527
164,926,1465
794,795,810
718,717,1290
803,949,1212
1070,602,1395
1268,1267,1271
725,887,1496
677,831,1066
897,395,1342
779,1307,1308
1110,1191,1319
1273,1125,1431
1174,515,1274
623,670,697
600,602,1070
510,599,600
893,801,1048
768,1264,1470
815,1029,1216
769,767,786
1108,923,1175
957,497,1417
794,770,795
589,588,607
705,713,1455
742,949,1213
867,866,868
624,590,668
947,566,1349
932,386,1082
898,947,1076
539,1035,1079
1043,1105,1226
386,932,1069
773,705,1455
619,623,1549
936,582,1598
875,934,1154
1366,543,1367
1102,1093,1517
839,836,1523
748,751,1059
852,779,1355
887,764,928
1260,871,1513
452,413,453
1089,1113,1280
1093,1102,1104
865,743,866
567,550,574
1371,1057,1560
1006,756,1065
1424,1141,1425
417,863,864
491,493,536
1134,1232,1422
703,705,1466
607,694,1422
799,1249,1617
951,802,953
1310,409,1331
817,815,1216
571,570,597
846,903,1303
603,850,1295
416,864,1086
1265,1222,1401
694,690,1131
634,695,1507
586,614,627
833,533,1330
801,893,1288
416,417,864
447,442,499
741,1029,1215
868,881,1396
404,405,406
549,545,570
607,608,690
950,902,1413
786,787,859
881,871,1260
543,1014,1367
705,707,713
622,614,1541
666,624,888
961,711,1075
867,868,870
431,430,442
406,407,408
630,696,1424
550,533,833
1094,667,1278
964,514,1174
1451,904,1491
886,603,1295
614,616,1541
831,1067,1086
438,491,679
872,920,934
614,615,616
757,758,767
574,833,834
865,866,867
834,836,839
721,1053,1387
1263,768,1470
395,956,1342
978,397,979
769,786,788
589,607,609
803,788,949
1225,1043,1226
452,453,454
711,961,1275
1300,751,1320
690,1130,1131
779,852,1307
972,396,973
574,834,1532
868,869,871
744,756,1399
579,580,588
434,450,889
905,772,1279
807,808,1068
559,1022,1084
526,990,1202
430,423,854
607,690,694
559,948,1022
723,724,1562
606,1125,1273
788,786,913
446,1061,1152
497,569,1417
716,722,793
434,1236,1449
757,767,769
1007,392,1008
579,588,589
1032,560,1064
1050,1020,1107
408,409,1310
868,871,881
518,1119,1510
895,628,896
834,835,836
447,499,501
870,868,1396
495,497,957
1367,1014,1467
775,774,1590
431,442,447
582,587,1598
724,725,771
597,598,649
609,607,1422
1057,890,1560
549,570,571
519,508,559
945,760,1568
1124,542,1125
503,501,539
810,795,961
964,1174,1274
630,637,696
1222,1311,1401
760,762,851
394,403,404
503,539,1079
394,402,403
841,858,964
634,632,695
630,594,637
486,849,891
624,668,1394
499,500,522
600,599,1573
848,467,1096
566,947,1543
1014,543,1607
454,825,1359
522,523,545
566,1313,1349
597,649,653
438,679,1348
522,545,549
661,658,967
422,430,431
164,165,926
796,778,1527
